,user_id,age,country
157785,157786,36.0,australia
157786,157787,23.0,netherlands
157787,157788,42.0,united kingdom
157788,157789,23.0,germany
157789,157790,17.0,netherlands
157790,157791,23.0,germany
157793,157794,29.0,usa
157796,157797,55.0,usa
157798,157799,42.0,netherlands
157799,157800,39.0,germany
157800,157801,37.0,usa
157801,157802,63.0,usa
157802,157803,29.0,italy
157804,157805,37.0,usa
157806,157807,40.0,germany
157807,157808,16.0,canada
157810,157811,34.0,usa
157811,157812,26.0,france
157813,157814,21.0,portugal
157814,157815,36.0,usa
157817,157818,26.0,germany
157819,157820,28.0,germany
157820,157821,46.0,usa
157822,157823,43.0,canada
157823,157824,19.0,australia
157825,157826,51.0,canada
157826,157827,43.0,australia
157827,157828,66.0,usa
157829,157830,17.0,usa
157831,157832,23.0,spain
157832,157833,19.0,germany
157834,157835,34.0,italy
157836,157837,19.0,usa
157838,157839,18.0,usa
157839,157840,32.0,france
157840,157841,14.0,germany
157842,157843,48.0,usa
157845,157846,20.0,spain
157847,157848,72.0,usa
157849,157850,28.0,usa
157851,157852,15.0,australia
157853,157854,24.0,usa
157856,157857,22.0,netherlands
157857,157858,46.0,netherlands
157862,157863,35.0,usa
157863,157864,60.0,usa
157865,157866,54.0,usa
157867,157868,44.0,usa
157869,157870,40.0,usa
157870,157871,34.0,usa
157871,157872,49.0,usa
157872,157873,29.0,spain
157874,157875,73.0,usa
157877,157878,57.0,new zealand
157879,157880,44.0,australia
157883,157884,41.0,germany
157884,157885,36.0,spain
157886,157887,56.0,usa
157888,157889,37.0,canada
157889,157890,21.0,italy
157890,157891,48.0,usa
157891,157892,32.0,germany
157893,157894,29.0,united kingdom
157894,157895,17.0,france
157900,157901,26.0,italy
157904,157905,21.0,spain
157905,157906,27.0,usa
157906,157907,29.0,usa
157909,157910,18.0,france
157910,157911,50.0,usa
157911,157912,56.0,new zealand
157913,157914,34.0,switzerland
157916,157917,33.0,canada
157917,157918,15.0,germany
157918,157919,26.0,spain
157919,157920,29.0,usa
157923,157924,39.0,united kingdom
157924,157925,65.0,usa
157926,157927,45.0,canada
157930,157931,26.0,united kingdom
157931,157932,48.0,australia
157932,157933,22.0,usa
157933,157934,42.0,australia
157935,157936,48.0,united kingdom
157937,157938,38.0,usa
157938,157939,42.0,canada
157939,157940,37.0,usa
157941,157942,23.0,germany
157945,157946,36.0,germany
157946,157947,31.0,philippines
157947,157948,40.0,australia
157948,157949,32.0,germany
157950,157951,37.0,canada
157951,157952,48.0,netherlands
157953,157954,23.0,italy
157954,157955,46.0,indonesia
157955,157956,42.0,germany
157956,157957,53.0,usa
157957,157958,43.0,sweden
157959,157960,41.0,spain
157960,157961,40.0,spain
157961,157962,24.0,spain
157962,157963,18.0,germany
157963,157964,32.0,usa
157968,157969,30.0,usa
157969,157970,34.0,usa
157970,157971,43.0,greece
157972,157973,28.0,usa
157973,157974,44.0,spain
157974,157975,26.0,spain
157975,157976,19.0,germany
157977,157978,29.0,netherlands
157978,157979,39.0,usa
157980,157981,32.0,italy
157982,157983,52.0,usa
157983,157984,52.0,usa
157985,157986,33.0,germany
157986,157987,38.0,spain
157987,157988,16.0,poland
157988,157989,49.0,united kingdom
157991,157992,33.0,italy
157996,157997,61.0,usa
157997,157998,33.0,netherlands
157998,157999,34.0,france
157999,158000,26.0,france
158002,158003,32.0,spain
158003,158004,26.0,italy
158005,158006,41.0,italy
158006,158007,67.0,usa
158007,158008,59.0,australia
158008,158009,18.0,united kingdom
158009,158010,23.0,usa
158010,158011,33.0,germany
158015,158016,29.0,united kingdom
158016,158017,49.0,usa
158017,158018,33.0,usa
158018,158019,19.0,spain
158019,158020,40.0,usa
158021,158022,14.0,germany
158022,158023,26.0,france
158025,158026,28.0,united kingdom
158026,158027,25.0,germany
158029,158030,25.0,argentina
158030,158031,22.0,usa
158031,158032,40.0,canada
158032,158033,24.0,usa
158033,158034,35.0,usa
158034,158035,36.0,canada
158037,158038,43.0,australia
158038,158039,55.0,usa
158039,158040,24.0,france
158040,158041,50.0,usa
158041,158042,21.0,spain
158044,158045,33.0,chile
158046,158047,43.0,usa
158048,158049,21.0,spain
158051,158052,23.0,australia
158052,158053,31.0,new zealand
158056,158057,46.0,usa
158057,158058,28.0,portugal
158061,158062,28.0,pakistan
158062,158063,45.0,switzerland
158063,158064,51.0,usa
158065,158066,13.0,usa
158068,158069,43.0,iran
158069,158070,48.0,spain
158070,158071,22.0,spain
158072,158073,60.0,usa
158073,158074,31.0,spain
158075,158076,30.0,usa
158076,158077,28.0,usa
158077,158078,38.0,italy
158078,158079,49.0,usa
158081,158082,47.0,usa
158084,158085,51.0,usa
158086,158087,45.0,germany
158088,158089,37.0,usa
158089,158090,59.0,france
158090,158091,25.0,germany
158091,158092,33.0,spain
158093,158094,44.0,australia
158094,158095,56.0,canada
158097,158098,55.0,canada
158098,158099,18.0,australia
158099,158100,27.0,usa
158100,158101,45.0,usa
158102,158103,56.0,usa
158105,158106,54.0,usa
158107,158108,22.0,spain
158112,158113,32.0,india
158114,158115,28.0,usa
158115,158116,37.0,usa
158116,158117,41.0,united kingdom
158117,158118,53.0,united kingdom
158120,158121,35.0,usa
158124,158125,42.0,france
158125,158126,17.0,usa
158126,158127,42.0,usa
158128,158129,35.0,usa
158130,158131,14.0,usa
158132,158133,54.0,usa
158133,158134,15.0,australia
158134,158135,27.0,canada
158135,158136,23.0,south africa
158137,158138,16.0,usa
158140,158141,80.0,usa
158145,158146,57.0,usa
158147,158148,51.0,usa
158148,158149,35.0,spain
158149,158150,42.0,usa
158150,158151,36.0,spain
158151,158152,30.0,canada
158152,158153,46.0,usa
158154,158155,15.0,singapore
158155,158156,29.0,spain
158157,158158,27.0,canada
158158,158159,22.0,usa
158159,158160,22.0,brazil
158160,158161,26.0,france
158162,158163,23.0,usa
158164,158165,22.0,usa
158165,158166,23.0,brazil
158168,158169,26.0,usa
158172,158173,19.0,germany
158174,158175,23.0,spain
158175,158176,57.0,usa
158176,158177,20.0,italy
158178,158179,46.0,spain
158179,158180,24.0,poland
158180,158181,22.0,germany
158181,158182,30.0,spain
158182,158183,23.0,spain
158183,158184,28.0,spain
158184,158185,32.0,spain
158186,158187,27.0,spain
158188,158189,35.0,spain
158190,158191,26.0,spain
158191,158192,33.0,brazil
158193,158194,49.0,spain
158194,158195,37.0,spain
158195,158196,26.0,switzerland
158196,158197,18.0,spain
158197,158198,42.0,austria
158198,158199,16.0,spain
158199,158200,35.0,usa
158200,158201,49.0,usa
158201,158202,33.0,usa
158202,158203,21.0,spain
158203,158204,22.0,italy
158204,158205,46.0,spain
158205,158206,34.0,spain
158207,158208,25.0,spain
158208,158209,17.0,spain
158209,158210,21.0,portugal
158210,158211,33.0,spain
158212,158213,26.0,spain
158213,158214,27.0,spain
158215,158216,17.0,spain
158216,158217,27.0,italy
158217,158218,32.0,spain
158218,158219,20.0,spain
158220,158221,24.0,spain
158221,158222,41.0,usa
158222,158223,35.0,germany
158223,158224,49.0,usa
158224,158225,40.0,poland
158225,158226,26.0,norway
158230,158231,18.0,brazil
158231,158232,14.0,usa
158236,158237,38.0,germany
158238,158239,45.0,usa
158241,158242,41.0,usa
158242,158243,46.0,brazil
158244,158245,22.0,usa
158245,158246,54.0,usa
158248,158249,24.0,usa
158250,158251,26.0,usa
158253,158254,28.0,usa
158254,158255,20.0,united kingdom
158262,158263,63.0,usa
158263,158264,53.0,canada
158264,158265,26.0,poland
158265,158266,24.0,spain
158266,158267,53.0,usa
158268,158269,65.0,usa
158271,158272,20.0,spain
158272,158273,23.0,spain
158274,158275,23.0,france
158276,158277,24.0,austria
158278,158279,43.0,usa
158279,158280,29.0,usa
158280,158281,34.0,spain
158281,158282,39.0,united kingdom
158282,158283,43.0,canada
158285,158286,37.0,united kingdom
158286,158287,14.0,spain
158287,158288,47.0,usa
158288,158289,29.0,canada
158289,158290,28.0,usa
158290,158291,20.0,portugal
158292,158293,33.0,spain
158293,158294,33.0,australia
158298,158299,34.0,usa
158299,158300,50.0,usa
158301,158302,33.0,netherlands
158302,158303,34.0,spain
158303,158304,31.0,italy
158305,158306,19.0,portugal
158310,158311,33.0,canada
158312,158313,16.0,usa
158313,158314,33.0,canada
158314,158315,35.0,united kingdom
158317,158318,33.0,germany
158318,158319,62.0,usa
158320,158321,42.0,united kingdom
158322,158323,28.0,brazil
158323,158324,16.0,germany
158324,158325,42.0,new zealand
158327,158328,35.0,italy
158328,158329,38.0,germany
158329,158330,22.0,germany
158331,158332,26.0,italy
158332,158333,35.0,germany
158334,158335,21.0,italy
158338,158339,42.0,germany
158340,158341,24.0,united kingdom
158343,158344,36.0,germany
158344,158345,54.0,netherlands
158346,158347,62.0,usa
158347,158348,59.0,spain
158348,158349,65.0,usa
158350,158351,23.0,germany
158352,158353,52.0,belgium
158353,158354,24.0,canada
158354,158355,28.0,usa
158356,158357,26.0,usa
158357,158358,40.0,belgium
158358,158359,27.0,poland
158360,158361,44.0,usa
158361,158362,31.0,united kingdom
158362,158363,39.0,usa
158363,158364,13.0,australia
158364,158365,36.0,usa
158367,158368,56.0,germany
158368,158369,56.0,australia
158369,158370,42.0,mexico
158370,158371,28.0,spain
158371,158372,22.0,spain
158372,158373,40.0,germany
158373,158374,43.0,usa
158374,158375,26.0,netherlands
158376,158377,18.0,brazil
158378,158379,20.0,australia
158379,158380,29.0,spain
158381,158382,52.0,usa
158382,158383,24.0,mexico
158383,158384,24.0,italy
158384,158385,32.0,usa
158385,158386,26.0,usa
158386,158387,51.0,canada
158387,158388,22.0,germany
158388,158389,42.0,australia
158391,158392,34.0,united kingdom
158392,158393,40.0,netherlands
158395,158396,23.0,argentina
158399,158400,45.0,united kingdom
158400,158401,47.0,united kingdom
158402,158403,42.0,germany
158404,158405,23.0,belgium
158406,158407,44.0,brazil
158407,158408,51.0,canada
158408,158409,21.0,canada
158409,158410,25.0,united kingdom
158411,158412,52.0,usa
158413,158414,56.0,germany
158414,158415,25.0,netherlands
158415,158416,49.0,austria
158416,158417,35.0,australia
158417,158418,14.0,united kingdom
158418,158419,50.0,switzerland
158419,158420,52.0,united kingdom
158421,158422,31.0,greece
158422,158423,26.0,spain
158423,158424,48.0,australia
158424,158425,52.0,usa
158427,158428,19.0,spain
158428,158429,25.0,spain
158429,158430,21.0,spain
158431,158432,39.0,netherlands
158433,158434,73.0,usa
158434,158435,23.0,germany
158436,158437,55.0,usa
158437,158438,25.0,france
158438,158439,39.0,usa
158439,158440,33.0,spain
158440,158441,27.0,spain
158441,158442,27.0,spain
158442,158443,17.0,italy
158447,158448,40.0,germany
158450,158451,21.0,spain
158451,158452,26.0,france
158452,158453,25.0,spain
158453,158454,19.0,spain
158454,158455,19.0,portugal
158457,158458,66.0,usa
158458,158459,51.0,usa
158459,158460,58.0,usa
158461,158462,61.0,usa
158462,158463,26.0,usa
158463,158464,23.0,austria
158464,158465,56.0,usa
158465,158466,38.0,usa
158467,158468,44.0,usa
158468,158469,29.0,germany
158471,158472,62.0,usa
158472,158473,32.0,italy
158475,158476,25.0,germany
158476,158477,63.0,usa
158477,158478,72.0,usa
158478,158479,31.0,australia
158480,158481,53.0,usa
158484,158485,33.0,usa
158487,158488,34.0,usa
158488,158489,35.0,netherlands
158490,158491,33.0,united kingdom
158492,158493,79.0,usa
158493,158494,45.0,united kingdom
158494,158495,44.0,united kingdom
158495,158496,62.0,usa
158497,158498,32.0,usa
158498,158499,55.0,usa
158500,158501,23.0,canada
158501,158502,30.0,united kingdom
158504,158505,63.0,usa
158505,158506,52.0,usa
158507,158508,35.0,new zealand
158509,158510,36.0,australia
158512,158513,32.0,spain
158513,158514,49.0,spain
158514,158515,27.0,greece
158516,158517,38.0,germany
158519,158520,39.0,usa
158521,158522,14.0,argentina
158522,158523,53.0,new zealand
158523,158524,17.0,germany
158527,158528,35.0,france
158529,158530,40.0,united kingdom
158530,158531,17.0,spain
158531,158532,35.0,argentina
158532,158533,34.0,italy
158536,158537,27.0,united kingdom
158537,158538,56.0,usa
158538,158539,20.0,spain
158541,158542,25.0,canada
158542,158543,33.0,argentina
158543,158544,51.0,usa
158545,158546,57.0,united kingdom
158546,158547,33.0,usa
158547,158548,27.0,netherlands
158548,158549,35.0,italy
158549,158550,66.0,usa
158550,158551,29.0,usa
158551,158552,24.0,belgium
158552,158553,32.0,usa
158553,158554,37.0,usa
158554,158555,39.0,usa
158556,158557,27.0,singapore
158560,158561,30.0,spain
158561,158562,63.0,usa
158562,158563,18.0,spain
158563,158564,23.0,spain
158564,158565,63.0,usa
158566,158567,39.0,canada
158567,158568,29.0,spain
158568,158569,43.0,canada
158571,158572,30.0,usa
158572,158573,26.0,brazil
158573,158574,53.0,usa
158574,158575,49.0,usa
158576,158577,26.0,switzerland
158577,158578,21.0,mexico
158580,158581,85.0,usa
158582,158583,40.0,usa
158583,158584,17.0,usa
158584,158585,15.0,usa
158585,158586,19.0,pakistan
158586,158587,24.0,spain
158587,158588,26.0,spain
158588,158589,54.0,canada
158589,158590,25.0,croatia
158590,158591,50.0,new zealand
158592,158593,26.0,italy
158595,158596,19.0,sweden
158598,158599,48.0,usa
158599,158600,29.0,usa
158600,158601,55.0,australia
158602,158603,68.0,usa
158603,158604,68.0,usa
158604,158605,39.0,united kingdom
158605,158606,72.0,usa
158606,158607,60.0,usa
158607,158608,14.0,spain
158611,158612,74.0,usa
158613,158614,34.0,canada
158614,158615,56.0,usa
158616,158617,57.0,usa
158618,158619,29.0,spain
158619,158620,37.0,canada
158621,158622,41.0,united kingdom
158622,158623,48.0,united kingdom
158623,158624,55.0,usa
158625,158626,50.0,united kingdom
158626,158627,32.0,spain
158628,158629,33.0,canada
158631,158632,36.0,usa
158633,158634,35.0,new zealand
158636,158637,45.0,usa
158637,158638,51.0,usa
158638,158639,54.0,usa
158639,158640,23.0,germany
158641,158642,30.0,usa
158643,158644,44.0,usa
158645,158646,63.0,canada
158647,158648,45.0,usa
158649,158650,73.0,usa
158650,158651,23.0,usa
158652,158653,34.0,usa
158653,158654,23.0,germany
158654,158655,51.0,usa
158655,158656,37.0,australia
158659,158660,62.0,usa
158660,158661,42.0,usa
158661,158662,74.0,usa
158662,158663,41.0,usa
158663,158664,18.0,brazil
158665,158666,44.0,usa
158667,158668,35.0,iran
158668,158669,30.0,australia
158669,158670,34.0,iran
158670,158671,30.0,iran
158671,158672,26.0,iran
158673,158674,35.0,spain
158676,158677,64.0,usa
158679,158680,47.0,usa
158680,158681,57.0,usa
158682,158683,57.0,usa
158683,158684,46.0,usa
158685,158686,72.0,usa
158688,158689,22.0,south korea
158689,158690,44.0,usa
158690,158691,65.0,usa
158691,158692,50.0,usa
158695,158696,53.0,usa
158698,158699,40.0,usa
158699,158700,39.0,usa
158700,158701,41.0,usa
158701,158702,69.0,usa
158702,158703,56.0,usa
158708,158709,20.0,spain
158710,158711,35.0,france
158711,158712,44.0,usa
158712,158713,46.0,usa
158714,158715,58.0,usa
158715,158716,33.0,canada
158716,158717,32.0,usa
158717,158718,28.0,philippines
158718,158719,32.0,usa
158719,158720,55.0,denmark
158720,158721,44.0,usa
158723,158724,23.0,usa
158724,158725,65.0,usa
158725,158726,36.0,usa
158727,158728,30.0,spain
158729,158730,43.0,usa
158730,158731,46.0,usa
158732,158733,35.0,usa
158733,158734,33.0,germany
158734,158735,45.0,usa
158735,158736,31.0,portugal
158737,158738,55.0,united kingdom
158738,158739,62.0,usa
158739,158740,65.0,usa
158740,158741,54.0,usa
158741,158742,46.0,usa
158745,158746,52.0,usa
158747,158748,31.0,germany
158749,158750,52.0,usa
158750,158751,18.0,germany
158751,158752,51.0,brazil
158752,158753,28.0,usa
158753,158754,42.0,usa
158754,158755,50.0,usa
158755,158756,47.0,usa
158757,158758,21.0,brazil
158759,158760,52.0,usa
158762,158763,43.0,usa
158763,158764,57.0,new zealand
158764,158765,59.0,united kingdom
158767,158768,56.0,usa
158769,158770,23.0,australia
158771,158772,69.0,usa
158772,158773,24.0,usa
158773,158774,34.0,usa
158778,158779,73.0,australia
158780,158781,55.0,usa
158782,158783,49.0,usa
158783,158784,25.0,usa
158786,158787,47.0,usa
158790,158791,72.0,usa
158791,158792,55.0,united kingdom
158792,158793,59.0,usa
158794,158795,39.0,usa
158796,158797,49.0,usa
158797,158798,39.0,usa
158798,158799,50.0,usa
158804,158805,70.0,usa
158805,158806,18.0,usa
158807,158808,26.0,argentina
158808,158809,56.0,usa
158811,158812,38.0,usa
158814,158815,55.0,usa
158815,158816,27.0,italy
158816,158817,50.0,usa
158821,158822,23.0,denmark
158822,158823,33.0,usa
158825,158826,30.0,spain
158827,158828,74.0,usa
158828,158829,61.0,canada
158829,158830,43.0,usa
158832,158833,40.0,usa
158833,158834,19.0,usa
158834,158835,51.0,usa
158836,158837,26.0,usa
158839,158840,22.0,usa
158844,158845,60.0,usa
158845,158846,54.0,usa
158846,158847,43.0,new zealand
158848,158849,41.0,usa
158849,158850,55.0,usa
158850,158851,39.0,usa
158851,158852,56.0,usa
158852,158853,42.0,usa
158853,158854,19.0,usa
158856,158857,40.0,usa
158858,158859,41.0,usa
158859,158860,36.0,usa
158860,158861,39.0,usa
158862,158863,41.0,usa
158863,158864,26.0,usa
158864,158865,58.0,netherlands
158865,158866,58.0,united kingdom
158867,158868,52.0,new zealand
158871,158872,46.0,usa
158872,158873,39.0,spain
158874,158875,34.0,usa
158879,158880,39.0,spain
158882,158883,80.0,usa
158883,158884,20.0,germany
158886,158887,29.0,canada
158889,158890,61.0,usa
158892,158893,73.0,usa
158893,158894,23.0,portugal
158895,158896,45.0,brazil
158899,158900,35.0,australia
158900,158901,42.0,spain
158903,158904,62.0,usa
158905,158906,59.0,usa
158910,158911,47.0,usa
158915,158916,32.0,usa
158916,158917,18.0,usa
158921,158922,47.0,new zealand
158923,158924,58.0,usa
158926,158927,52.0,usa
158927,158928,62.0,usa
158929,158930,65.0,usa
158930,158931,23.0,usa
158931,158932,39.0,usa
158933,158934,35.0,usa
158934,158935,58.0,usa
158936,158937,48.0,usa
158938,158939,21.0,usa
158939,158940,26.0,usa
158942,158943,18.0,brazil
158944,158945,57.0,usa
158946,158947,45.0,usa
158948,158949,32.0,usa
158949,158950,24.0,united kingdom
158951,158952,28.0,germany
158954,158955,57.0,usa
158955,158956,71.0,usa
158957,158958,34.0,usa
158959,158960,54.0,united kingdom
158960,158961,35.0,usa
158961,158962,29.0,france
158962,158963,24.0,portugal
158964,158965,23.0,italy
158966,158967,49.0,usa
158967,158968,43.0,usa
158970,158971,69.0,usa
158971,158972,24.0,spain
158972,158973,31.0,ireland
158974,158975,54.0,united kingdom
158975,158976,44.0,spain
158976,158977,31.0,usa
158977,158978,30.0,usa
158979,158980,53.0,usa
158980,158981,53.0,usa
158983,158984,42.0,usa
158984,158985,25.0,canada
158985,158986,31.0,usa
158987,158988,46.0,usa
158988,158989,62.0,usa
158989,158990,62.0,usa
158990,158991,20.0,brazil
158991,158992,28.0,united kingdom
158993,158994,29.0,usa
158995,158996,31.0,usa
158996,158997,42.0,usa
158997,158998,21.0,france
159001,159002,47.0,spain
159002,159003,67.0,usa
159003,159004,35.0,usa
159005,159006,49.0,canada
159006,159007,49.0,usa
159007,159008,35.0,spain
159008,159009,60.0,usa
159009,159010,30.0,usa
159010,159011,45.0,spain
159019,159020,29.0,new zealand
159025,159026,46.0,usa
159027,159028,50.0,usa
159029,159030,23.0,usa
159030,159031,31.0,usa
159031,159032,57.0,usa
159032,159033,46.0,usa
159033,159034,28.0,canada
159034,159035,23.0,usa
159037,159038,35.0,usa
159038,159039,15.0,australia
159039,159040,14.0,usa
159040,159041,37.0,spain
159043,159044,44.0,usa
159044,159045,47.0,italy
159047,159048,54.0,usa
159048,159049,18.0,usa
159049,159050,19.0,australia
159050,159051,31.0,italy
159051,159052,42.0,new zealand
159052,159053,33.0,italy
159055,159056,17.0,united kingdom
159056,159057,39.0,germany
159058,159059,36.0,canada
159059,159060,25.0,germany
159062,159063,36.0,argentina
159065,159066,37.0,japan
159067,159068,47.0,australia
159069,159070,28.0,spain
159070,159071,17.0,canada
159071,159072,39.0,spain
159072,159073,27.0,spain
159074,159075,58.0,spain
159078,159079,32.0,italy
159080,159081,31.0,usa
159083,159084,56.0,spain
159084,159085,24.0,brazil
159086,159087,20.0,portugal
159088,159089,48.0,usa
159090,159091,16.0,germany
159093,159094,29.0,germany
159095,159096,34.0,germany
159099,159100,15.0,usa
159101,159102,32.0,nigeria
159102,159103,14.0,australia
159103,159104,29.0,spain
159104,159105,49.0,usa
159107,159108,58.0,usa
159108,159109,28.0,australia
159109,159110,29.0,sweden
159110,159111,57.0,usa
159112,159113,44.0,usa
159114,159115,52.0,usa
159115,159116,27.0,portugal
159119,159120,34.0,united kingdom
159120,159121,53.0,usa
159122,159123,22.0,slovakia
159123,159124,43.0,argentina
159124,159125,66.0,usa
159125,159126,21.0,croatia
159128,159129,19.0,germany
159129,159130,29.0,south africa
159130,159131,20.0,iran
159132,159133,33.0,usa
159133,159134,32.0,usa
159135,159136,35.0,united kingdom
159136,159137,42.0,usa
159137,159138,58.0,usa
159138,159139,51.0,usa
159139,159140,43.0,usa
159140,159141,41.0,italy
159141,159142,54.0,canada
159142,159143,40.0,usa
159143,159144,38.0,usa
159145,159146,26.0,usa
159146,159147,31.0,usa
159149,159150,21.0,nigeria
159152,159153,24.0,indonesia
159153,159154,44.0,australia
159160,159161,22.0,iran
159163,159164,26.0,iran
159165,159166,29.0,spain
159168,159169,55.0,australia
159169,159170,23.0,spain
159170,159171,27.0,germany
159172,159173,24.0,germany
159175,159176,25.0,usa
159176,159177,25.0,canada
159177,159178,25.0,usa
159178,159179,32.0,usa
159179,159180,24.0,spain
159180,159181,28.0,usa
159182,159183,49.0,usa
159183,159184,31.0,sweden
159185,159186,40.0,germany
159187,159188,32.0,italy
159189,159190,19.0,united kingdom
159190,159191,40.0,france
159191,159192,37.0,italy
159195,159196,39.0,italy
159198,159199,35.0,italy
159200,159201,30.0,usa
159201,159202,50.0,usa
159202,159203,32.0,canada
159203,159204,52.0,usa
159204,159205,33.0,usa
159207,159208,18.0,belgium
159214,159215,24.0,spain
159216,159217,36.0,italy
159217,159218,29.0,canada
159220,159221,16.0,germany
159221,159222,37.0,italy
159223,159224,14.0,usa
159224,159225,22.0,brazil
159225,159226,69.0,usa
159226,159227,35.0,germany
159229,159230,46.0,usa
159230,159231,37.0,portugal
159231,159232,48.0,usa
159232,159233,15.0,usa
159236,159237,31.0,usa
159237,159238,21.0,france
159238,159239,26.0,spain
159239,159240,16.0,malaysia
159240,159241,43.0,canada
159242,159243,44.0,usa
159244,159245,25.0,austria
159245,159246,46.0,united kingdom
159246,159247,22.0,germany
159247,159248,16.0,germany
159250,159251,37.0,germany
159251,159252,66.0,spain
159254,159255,27.0,pakistan
159255,159256,25.0,pakistan
159256,159257,27.0,canada
159260,159261,30.0,usa
159261,159262,17.0,usa
159262,159263,41.0,italy
159264,159265,50.0,canada
159265,159266,20.0,new zealand
159267,159268,50.0,united kingdom
159268,159269,36.0,usa
159269,159270,31.0,italy
159270,159271,29.0,usa
159272,159273,44.0,usa
159273,159274,25.0,spain
159275,159276,20.0,united kingdom
159278,159279,22.0,spain
159279,159280,43.0,germany
159282,159283,66.0,united kingdom
159283,159284,27.0,switzerland
159288,159289,29.0,united kingdom
159289,159290,52.0,usa
159295,159296,25.0,greece
159296,159297,30.0,usa
159297,159298,19.0,usa
159298,159299,25.0,portugal
159300,159301,27.0,france
159301,159302,64.0,united kingdom
159302,159303,38.0,poland
159305,159306,35.0,usa
159306,159307,47.0,usa
159308,159309,35.0,malaysia
159309,159310,47.0,spain
159310,159311,64.0,new zealand
159311,159312,42.0,new zealand
159312,159313,52.0,usa
159313,159314,46.0,new zealand
159314,159315,35.0,canada
159316,159317,35.0,italy
159317,159318,24.0,france
159319,159320,20.0,iran
159322,159323,49.0,usa
159323,159324,36.0,italy
159324,159325,47.0,spain
159325,159326,26.0,usa
159326,159327,44.0,spain
159328,159329,39.0,usa
159330,159331,32.0,canada
159331,159332,23.0,spain
159332,159333,21.0,usa
159333,159334,15.0,australia
159335,159336,50.0,netherlands
159336,159337,62.0,usa
159337,159338,22.0,france
159341,159342,39.0,italy
159342,159343,21.0,romania
159344,159345,46.0,australia
159346,159347,42.0,mexico
159347,159348,25.0,usa
159348,159349,28.0,germany
159350,159351,18.0,philippines
159352,159353,29.0,portugal
159353,159354,66.0,usa
159355,159356,65.0,australia
159357,159358,27.0,france
159359,159360,25.0,france
159360,159361,57.0,usa
159361,159362,25.0,united kingdom
159364,159365,19.0,france
159366,159367,25.0,germany
159367,159368,16.0,sweden
159369,159370,34.0,usa
159371,159372,15.0,brazil
159373,159374,50.0,australia
159374,159375,23.0,australia
159376,159377,42.0,malaysia
159384,159385,40.0,brazil
159385,159386,29.0,france
159386,159387,27.0,united kingdom
159387,159388,28.0,canada
159389,159390,36.0,germany
159391,159392,30.0,australia
159392,159393,15.0,france
159393,159394,21.0,france
159394,159395,24.0,france
159395,159396,30.0,usa
159396,159397,0.0,spain
159404,159405,21.0,france
159406,159407,50.0,usa
159407,159408,42.0,italy
159408,159409,63.0,new zealand
159409,159410,54.0,usa
159412,159413,44.0,canada
159413,159414,32.0,spain
159414,159415,19.0,usa
159415,159416,30.0,italy
159417,159418,48.0,spain
159418,159419,16.0,argentina
159419,159420,50.0,spain
159421,159422,18.0,argentina
159422,159423,16.0,chile
159423,159424,21.0,usa
159426,159427,53.0,usa
159427,159428,47.0,usa
159428,159429,53.0,italy
159429,159430,53.0,usa
159431,159432,67.0,australia
159432,159433,21.0,italy
159433,159434,20.0,chile
159434,159435,27.0,portugal
159435,159436,22.0,sweden
159439,159440,27.0,france
159440,159441,14.0,spain
159442,159443,49.0,usa
159444,159445,29.0,australia
159446,159447,21.0,italy
159447,159448,30.0,italy
159448,159449,30.0,finland
159449,159450,30.0,germany
159450,159451,53.0,usa
159451,159452,36.0,usa
159452,159453,25.0,usa
159457,159458,14.0,philippines
159459,159460,27.0,italy
159460,159461,28.0,united kingdom
159461,159462,32.0,new zealand
159463,159464,35.0,germany
159464,159465,19.0,usa
159468,159469,18.0,spain
159470,159471,52.0,usa
159472,159473,28.0,usa
159474,159475,45.0,italy
159476,159477,27.0,portugal
159477,159478,20.0,usa
159479,159480,32.0,united kingdom
159480,159481,23.0,italy
159481,159482,47.0,usa
159482,159483,17.0,usa
159483,159484,13.0,usa
159487,159488,24.0,new zealand
159488,159489,46.0,new zealand
159491,159492,34.0,germany
159492,159493,37.0,spain
159493,159494,22.0,poland
159494,159495,33.0,sweden
159499,159500,40.0,australia
159500,159501,67.0,usa
159503,159504,26.0,japan
159504,159505,23.0,canada
159505,159506,28.0,usa
159508,159509,22.0,australia
159509,159510,22.0,usa
159510,159511,35.0,usa
159511,159512,14.0,usa
159512,159513,36.0,australia
159513,159514,32.0,usa
159514,159515,27.0,canada
159515,159516,29.0,usa
159516,159517,28.0,poland
159520,159521,22.0,germany
159523,159524,41.0,usa
159524,159525,32.0,usa
159526,159527,30.0,united kingdom
159527,159528,23.0,france
159531,159532,30.0,usa
159533,159534,39.0,usa
159534,159535,40.0,usa
159541,159542,17.0,usa
159543,159544,31.0,canada
159544,159545,33.0,usa
159545,159546,13.0,canada
159546,159547,34.0,united kingdom
159547,159548,32.0,austria
159548,159549,39.0,usa
159549,159550,19.0,australia
159550,159551,20.0,usa
159552,159553,20.0,usa
159553,159554,40.0,usa
159554,159555,35.0,usa
159555,159556,25.0,usa
159556,159557,24.0,united kingdom
159559,159560,29.0,italy
159561,159562,33.0,usa
159562,159563,36.0,italy
159563,159564,33.0,portugal
159564,159565,34.0,germany
159567,159568,28.0,italy
159568,159569,23.0,italy
159570,159571,43.0,italy
159572,159573,36.0,italy
159573,159574,30.0,italy
